,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
719,158.0,2021-08-19,40.119999,40.669998,40.009998,40.189999,1,38.637493,51883900
720,159.0,2021-08-20,40.09,40.470001,39.91,40.369999,1,38.810539,40415000
721,160.0,2021-08-23,40.630001,41.099998,40.599998,40.91,1,39.329681,35364500
722,161.0,2021-08-24,41.099998,41.68,41.040001,41.48,1,39.877655,35579300
723,162.0,2021-08-25,41.66,42.450001,41.540001,42.150002,1,40.521778,51219900
724,163.0,2021-08-26,42.5,42.84,42.02,42.040001,1,40.416023,41184500
725,164.0,2021-08-27,42.119999,42.650002,41.939999,42.490002,1,40.848648,46468600
726,165.0,2021-08-30,42.630001,42.630001,41.630001,41.66,1,40.050709,44855600
727,166.0,2021-08-31,41.669998,42.07,41.360001,41.75,1,40.137226,54654600
728,167.0,2021-09-01,41.75,41.779999,41.029999,41.189999,1,39.598858,52361900
729,168.0,2021-09-02,41.110001,41.490002,40.639999,41.02,1,39.637516,44538900
730,169.0,2021-09-03,41.02,41.189999,40.68,41.049999,1,39.666504,41812400
731,170.0,2021-09-07,41.25,41.849998,41.18,41.32,1,39.927406,43748600
732,171.0,2021-09-08,41.080002,41.490002,40.68,40.779999,1,39.405598,36064400
733,172.0,2021-09-09,40.66,41.349998,40.560001,40.93,1,39.550541,36266400
734,173.0,2021-09-10,41.220001,41.349998,40.240002,40.27,1,38.912792,40514700
735,174.0,2021-09-13,40.599998,40.959999,40.349998,40.939999,1,39.560211,42036300
736,175.0,2021-09-14,41.130001,41.310001,39.66,39.84,1,38.49728,53820400
737,176.0,2021-09-15,39.73,40.34,39.669998,40.139999,1,38.787178,52358200
738,177.0,2021-09-16,40.48,40.810001,40.200001,40.450001,1,39.086727,42922000
739,178.0,2021-09-17,40.34,40.669998,40.080002,40.5,1,39.13504,92746000
740,179.0,2021-09-20,39.380001,39.459999,38.360001,39.110001,1,37.791885,67566200
741,180.0,2021-09-21,39.27,39.599998,38.939999,39.130001,1,37.811214,38271100
742,181.0,2021-09-22,39.75,40.52,39.75,40.139999,1,38.787178,46261400
743,182.0,2021-09-23,40.759998,41.880001,40.650002,41.689999,1,40.284931,49779800
744,183.0,2021-09-24,41.720001,42.34,41.650002,42.139999,1,40.719769,39042300
745,184.0,2021-09-27,42.68,43.43,42.639999,43.259998,1,41.802013,49755400
746,185.0,2021-09-28,43.43,44.040001,43.060001,43.16,1,41.705387,60781200
747,186.0,2021-09-29,43.18,43.32,42.740002,43.07,1,41.618427,44260200
748,187.0,2021-09-30,43.349998,43.349998,42.23,42.450001,1,41.019321,47410800
749,188.0,2021-10-01,42.48,43.43,42.389999,43.080002,1,41.628086,40987100
750,189.0,2021-10-04,43.110001,44.07,43.07,43.34,1,41.879326,48273400
751,190.0,2021-10-05,43.77,44.75,43.669998,44.220001,1,42.729668,54070700
752,191.0,2021-10-06,43.849998,44.290001,43.549999,44.240002,1,42.748993,47031700
753,192.0,2021-10-07,44.790001,44.869999,44.029999,44.119999,1,42.63303,46258800
754,193.0,2021-10-08,44.07,44.810001,43.919998,44.34,1,42.845623,39389400
755,194.0,2021-10-11,44.599998,44.810001,43.75,43.779999,1,42.304493,36283500
756,195.0,2021-10-12,43.669998,44.0,43.27,43.540001,1,42.072586,36898300
757,196.0,2021-10-13,43.549999,43.639999,42.330002,43.139999,1,41.686066,43908000
758,197.0,2021-10-14,44.369999,45.099998,43.48,45.07,1,43.551022,82201000
759,198.0,2021-10-15,45.77,46.669998,45.360001,46.369999,1,44.807201,64264900
760,199.0,2021-10-18,46.290001,46.889999,46.029999,46.279999,1,44.720238,49542500
761,200.0,2021-10-19,46.5,46.630001,46.200001,46.48,1,44.913498,32515500
762,201.0,2021-10-20,46.490002,47.240002,46.049999,47.09,1,45.502941,40411000
763,202.0,2021-10-21,47.099998,47.48,46.610001,46.830002,1,45.251701,36848600
764,203.0,2021-10-22,46.990002,47.619999,46.990002,47.57,1,45.966759,36225600
765,204.0,2021-10-25,47.799999,47.98,47.200001,47.509998,1,45.908779,31679500
766,205.0,2021-10-26,47.66,48.43,47.439999,47.959999,1,46.343616,35674800
767,206.0,2021-10-27,47.48,48.169998,47.029999,47.040001,1,45.454624,45790800
768,207.0,2021-10-28,47.59,48.0,47.299999,47.779999,1,46.169678,37209600
769,208.0,2021-10-29,47.75,48.130001,47.52,47.779999,1,46.169678,31756200
770,209.0,2021-11-01,48.099998,48.169998,47.279999,47.849998,1,46.237328,36937200
771,210.0,2021-11-02,47.57,48.419998,47.349998,47.880001,1,46.266315,36283400
772,211.0,2021-11-03,47.799999,48.689999,47.610001,48.369999,1,46.739796,42553000
773,212.0,2021-11-04,48.150002,48.150002,46.880001,47.330002,1,45.734852,47646300
774,213.0,2021-11-05,47.599998,47.82,46.82,46.970001,1,45.386986,38271200
775,214.0,2021-11-08,47.349998,47.799999,47.25,47.34,1,45.744514,33815500
776,215.0,2021-11-09,46.650002,47.360001,46.41,46.880001,1,45.300018,36900300
777,216.0,2021-11-10,46.75,47.52,46.650002,47.23,1,45.638222,39385600
778,217.0,2021-11-11,47.310001,47.889999,47.009998,47.490002,1,45.889465,31194800
779,218.0,2021-11-12,47.509998,47.529999,46.759998,46.91,1,45.32901,44268500
780,219.0,2021-11-15,47.259998,47.389999,46.900002,47.049999,1,45.464287,35335500
781,220.0,2021-11-16,47.18,47.279999,46.689999,47.080002,1,45.493275,35120800
782,221.0,2021-11-17,47.080002,47.200001,46.450001,46.509998,1,44.942482,32963700
783,222.0,2021-11-18,46.709999,46.810001,46.209999,46.32,1,44.758892,30639000
784,223.0,2021-11-19,45.700001,45.77,44.830002,45.400002,1,43.8699,48429500
785,224.0,2021-11-22,46.720001,46.869999,45.91,46.279999,1,44.720238,53697100
786,225.0,2021-11-23,46.869999,47.650002,46.669998,47.5,1,45.89912,49362900
787,226.0,2021-11-24,47.419998,47.98,47.209999,47.630001,1,46.024734,40060000
788,227.0,2021-11-26,45.52,46.040001,44.75,45.759998,1,44.217758,55110100
789,228.0,2021-11-29,46.419998,46.700001,45.169998,45.59,1,44.053493,50231100
790,229.0,2021-11-30,44.759998,45.220001,44.360001,44.470001,1,42.971241,77193600
791,230.0,2021-12-01,45.220001,45.700001,43.810001,43.84,1,42.362473,60601600
792,231.0,2021-12-02,44.330002,45.5,44.0,44.889999,1,43.585865,57821400
793,232.0,2021-12-03,45.0,45.07,43.599998,43.869999,1,42.595493,74605300
794,233.0,2021-12-06,44.560001,44.880001,43.959999,44.150002,1,42.867371,48193100
795,234.0,2021-12-07,44.560001,44.91,44.43,44.709999,1,43.411095,40740800
796,235.0,2021-12-08,44.68,44.799999,44.09,44.16,1,42.877075,50560300
797,236.0,2021-12-09,43.91,44.73,43.650002,44.490002,1,43.197487,37316700
798,237.0,2021-12-10,44.709999,44.830002,44.07,44.52,1,43.226616,37700200
799,238.0,2021-12-13,44.27,44.400002,43.389999,43.580002,1,42.313927,38653900
800,239.0,2021-12-14,43.59,44.82,43.529999,44.130001,1,42.847946,47099400
801,240.0,2021-12-15,44.369999,44.450001,43.619999,43.939999,1,42.66346,60057100
802,241.0,2021-12-16,44.700001,45.360001,44.09,45.0,1,43.692673,69487200
803,242.0,2021-12-17,44.5,44.700001,43.619999,43.880001,1,42.605209,124242400
804,243.0,2021-12-20,43.27,43.360001,42.700001,43.16,1,41.906124,56455200
805,244.0,2021-12-21,43.540001,44.48,43.540001,44.189999,1,42.9062,47845600
806,245.0,2021-12-22,44.080002,44.580002,43.880001,44.279999,1,42.993587,35715700
807,246.0,2021-12-23,44.68,45.07,44.400002,44.419998,1,43.129517,34053500
808,247.0,2021-12-27,44.549999,44.82,44.310001,44.639999,1,43.343128,33879200
809,248.0,2021-12-28,44.470001,45.080002,44.419998,44.700001,1,43.40139,32492400
810,249.0,2021-12-29,44.849998,45.119999,44.599998,44.630001,1,43.333424,25294900
811,250.0,2021-12-30,44.75,45.099998,44.48,44.529999,1,43.236324,23852200
812,251.0,2021-12-31,44.52,44.720001,44.279999,44.490002,1,43.197487,24253900
813,252.0,2022-01-03,45.09,46.490002,44.98,46.18,1,44.83839,58587900
814,253.0,2022-01-04,47.060001,48.43,47.040001,47.990002,1,46.59581,74606700
815,254.0,2022-01-05,48.139999,48.369999,47.16,47.18,1,45.809338,57791600
816,255.0,2022-01-06,47.98,48.16,47.189999,48.130001,1,46.731739,52040900
817,256.0,2022-01-07,48.150002,49.310001,48.060001,49.18,1,47.751236,59082600
818,257.0,2022-01-10,49.91,50.080002,48.34,48.93,1,47.508499,66839500
819,258.0,2022-01-11,48.990002,49.25,48.639999,49.209999,1,47.780361,40454400
820,259.0,2022-01-12,49.169998,49.380001,48.68,48.860001,1,47.440529,41378000
821,260.0,2022-01-13,48.919998,49.490002,48.630001,48.759998,1,47.343433,46337500
822,261.0,2022-01-14,47.52,48.23,47.189999,47.91,1,46.518131,72953300
823,262.0,2022-01-18,47.849998,47.919998,46.049999,46.259998,1,44.916061,65877400
824,263.0,2022-01-19,48.389999,48.580002,46.349998,46.439999,1,45.090832,84451800
825,264.0,2022-01-20,46.689999,47.049999,45.66,45.75,1,44.420883,46265300
826,265.0,2022-01-21,45.57,46.02,44.66,44.919998,1,43.614994,71303600
827,266.0,2022-01-24,43.900002,44.689999,42.59,44.549999,1,43.255741,90672700
828,267.0,2022-01-25,44.290001,45.57,43.830002,45.43,1,44.110176,73555300
829,268.0,2022-01-26,45.779999,46.459999,45.259998,45.900002,1,44.566528,63735800
830,269.0,2022-01-27,46.369999,46.75,45.09,45.470001,1,44.149014,63402400
831,270.0,2022-01-28,45.330002,45.889999,44.450001,45.869999,1,44.537395,51048300
832,271.0,2022-01-31,45.52,46.27,45.220001,46.139999,1,44.799549,44793700
833,272.0,2022-02-01,46.209999,47.099998,45.900002,46.939999,1,45.576309,40326600
834,273.0,2022-02-02,46.720001,46.959999,46.299999,46.889999,1,45.52776,41125600
835,274.0,2022-02-03,47.220001,47.290001,46.349998,46.43,1,45.081127,35879900
836,275.0,2022-02-04,47.080002,48.689999,46.68,48.279999,1,46.87738,60297100
837,276.0,2022-02-07,48.560001,48.759998,47.990002,48.509998,1,47.100697,44824800
838,277.0,2022-02-08,49.150002,50.02,48.939999,49.380001,1,47.945427,49560500
839,278.0,2022-02-09,49.220001,49.790001,49.029999,49.279999,1,47.848328,33861100
840,279.0,2022-02-10,49.68,50.110001,48.759998,49.049999,1,47.625008,47082800
841,280.0,2022-02-11,48.630001,49.439999,47.5,47.919998,1,46.52784,61056000
842,281.0,2022-02-14,48.02,48.189999,46.939999,47.419998,1,46.04237,44791900
843,282.0,2022-02-15,48.0,48.369999,47.57,47.790001,1,46.401623,42397600
844,283.0,2022-02-16,47.439999,48.240002,47.310001,47.68,1,46.294815,36664600
845,284.0,2022-02-17,47.0,47.290001,45.950001,46.07,1,44.731583,49442400
846,285.0,2022-02-18,46.07,46.540001,45.720001,45.959999,1,44.624779,37856500
847,286.0,2022-02-22,45.169998,45.98,45.040001,45.560001,1,44.236401,51905600
848,287.0,2022-02-23,45.950001,46.110001,44.57,44.779999,1,43.479065,45704900
849,288.0,2022-02-24,43.0,43.68,42.049999,43.599998,1,42.333336,80484800
850,289.0,2022-02-25,43.810001,45.349998,43.630001,45.02,1,43.71209,68530700
851,290.0,2022-02-28,43.720001,44.259998,43.439999,44.200001,1,42.915913,69955300
852,291.0,2022-03-01,43.709999,43.740002,41.93,42.470001,1,41.236176,74895600
853,292.0,2022-03-02,42.740002,43.540001,42.619999,43.16,1,41.906124,70834600
854,293.0,2022-03-03,43.09,43.5,42.209999,42.490002,1,41.457302,48733800
855,294.0,2022-03-04,41.43,41.439999,40.32,40.950001,1,39.954735,75572800
856,295.0,2022-03-07,39.93,40.110001,38.209999,38.34,1,37.408165,109779000
857,296.0,2022-03-08,39.07,39.66,38.169998,38.59,1,37.652092,76553800
858,297.0,2022-03-09,40.310001,41.610001,40.16,41.040001,1,40.042549,78207900
859,298.0,2022-03-10,40.290001,41.48,40.110001,40.669998,1,39.681538,48804400
860,299.0,2022-03-11,41.040001,41.380001,40.290001,40.330002,1,39.3498,43946600
861,300.0,2022-03-14,40.900002,42.18,40.900002,41.200001,1,40.198662,54262400
862,301.0,2022-03-15,41.259998,41.779999,40.869999,41.5,1,40.491367,41395300
863,302.0,2022-03-16,42.240002,43.049999,41.919998,42.799999,1,41.759769,59477600
864,303.0,2022-03-17,42.41,43.040001,41.830002,43.029999,1,41.98418,50260200
865,304.0,2022-03-18,42.759998,42.93,42.259998,42.900002,1,41.857342,74470600
866,305.0,2022-03-21,43.349998,43.43,42.509998,42.84,1,41.798798,47106400
867,306.0,2022-03-22,43.82,44.630001,43.700001,44.18,1,43.106232,52360600
868,307.0,2022-03-23,43.720001,44.009998,43.029999,43.09,1,42.042721,48539300
869,308.0,2022-03-24,43.380001,43.43,42.889999,43.07,1,42.023209,30360800
870,309.0,2022-03-25,43.48,44.259998,43.330002,43.73,1,42.667168,38968100
871,310.0,2022-03-28,43.709999,43.75,42.830002,43.549999,1,42.491543,37428600
872,311.0,2022-03-29,44.25,44.389999,43.110001,43.439999,1,42.384212,46355800
873,312.0,2022-03-30,43.439999,43.650002,42.75,43.0,1,41.954906,36601800
874,313.0,2022-03-31,42.84,42.889999,41.200001,41.220001,1,40.21817,67902500
875,314.0,2022-04-01,41.689999,41.740002,40.349998,40.900002,1,39.905949,61929200
876,315.0,2022-04-04,40.48,41.139999,40.16,40.830002,1,39.837654,53761700
877,316.0,2022-04-05,40.439999,40.759998,40.040001,40.139999,1,39.164421,51781700
878,317.0,2022-04-06,39.740002,40.009998,39.349998,39.700001,1,38.735119,54159800
879,318.0,2022-04-07,39.889999,39.98,38.849998,39.389999,1,38.432648,54585000
880,319.0,2022-04-08,39.490002,40.099998,39.32,39.669998,1,38.705841,41018900
881,320.0,2022-04-11,39.48,40.400002,39.389999,39.59,1,38.627789,34198700
882,321.0,2022-04-12,39.57,40.080002,38.849998,39.169998,1,38.217995,42855300
883,322.0,2022-04-13,38.5,39.009998,38.360001,38.82,1,37.876507,45484200
884,323.0,2022-04-14,38.490002,38.970001,37.419998,37.57,1,36.656879,79032000
885,324.0,2022-04-18,37.419998,39.310001,37.220001,38.849998,1,37.905773,80080300
886,325.0,2022-04-19,39.209999,39.880001,39.110001,39.57,1,38.608273,53714200
887,326.0,2022-04-20,40.150002,40.369999,39.610001,39.66,1,38.696087,47064300
888,327.0,2022-04-21,40.0,40.209999,38.619999,38.91,1,37.96431,46245900
889,328.0,2022-04-22,38.810001,38.849998,37.5,37.560001,1,36.647129,50409800
890,329.0,2022-04-25,36.889999,37.400002,35.93,37.290001,1,36.38369,64301100
891,330.0,2022-04-26,36.880001,37.540001,36.419998,36.450001,1,35.564102,44809900
892,331.0,2022-04-27,36.27,36.91,36.169998,36.25,1,35.368965,39824900
893,332.0,2022-04-28,36.73,36.950001,36.16,36.810001,1,35.915352,39567800
894,333.0,2022-04-29,36.75,37.130001,35.540001,35.68,1,34.81282,47385200
895,334.0,2022-05-02,36.029999,36.279999,35.400002,36.139999,1,35.261635,46652200
896,335.0,2022-05-03,36.34,37.630001,36.330002,37.130001,1,36.227577,48926000
897,336.0,2022-05-04,37.369999,38.75,37.279999,38.619999,1,37.681362,57860300
898,337.0,2022-05-05,38.049999,38.209999,36.869999,37.540001,1,36.627613,48860600
899,338.0,2022-05-06,37.369999,37.619999,36.610001,37.450001,1,36.539795,50440100
900,339.0,2022-05-09,36.869999,37.060001,36.060001,36.369999,1,35.486042,51242000
901,340.0,2022-05-10,36.75,37.130001,35.18,35.759998,1,34.890873,60235300
902,341.0,2022-05-11,35.900002,36.919998,35.509998,35.57,1,34.70549,54969300
903,342.0,2022-05-12,35.009998,35.43,34.259998,35.07,1,34.21764,61231500
904,343.0,2022-05-13,35.529999,35.73,34.759998,35.169998,1,34.315212,49117900
905,344.0,2022-05-16,35.0,35.169998,34.41,34.810001,1,33.963963,39076500
906,345.0,2022-05-17,35.619999,36.220001,35.43,35.990002,1,35.115284,42635600
907,346.0,2022-05-18,35.619999,35.689999,34.599998,34.880001,1,34.032261,47396900
908,347.0,2022-05-19,34.290001,34.84,34.25,34.450001,1,33.612717,47002700
909,348.0,2022-05-20,34.799999,34.98,32.959999,33.860001,1,33.037052,62406500
910,349.0,2022-05-23,34.759998,36.259998,34.66,35.869999,1,34.998199,69081900
911,350.0,2022-05-24,35.470001,35.959999,34.959999,35.650002,1,34.78355,46146700
912,351.0,2022-05-25,35.5,36.27,35.290001,35.84,1,34.968929,49343400
913,352.0,2022-05-26,36.5,36.84,36.34,36.669998,1,35.778755,60201200
914,353.0,2022-05-27,36.889999,37.049999,36.580002,37.02,1,36.120251,43365600
915,354.0,2022-05-31,36.82,37.529999,36.610001,37.200001,1,36.295879,71609200
916,355.0,2022-06-01,37.459999,37.470001,36.169998,36.669998,1,35.778755,35237900
917,356.0,2022-06-02,36.41,36.709999,36.07,36.700001,1,36.014275,35341900
918,357.0,2022-06-03,36.48,36.68,36.130001,36.189999,1,35.513802,25235200
919,358.0,2022-06-06,36.700001,37.209999,36.099998,36.150002,1,35.474548,40394000
920,359.0,2022-06-07,35.900002,36.41,35.740002,36.349998,1,35.670811,29152200
921,360.0,2022-06-08,35.919998,36.110001,35.52,35.889999,1,35.219406,33590600
922,361.0,2022-06-09,35.740002,35.84,34.5,34.509998,1,33.865192,49419000
923,362.0,2022-06-10,33.68,34.040001,33.02,33.169998,1,32.550224,49318200
924,363.0,2022-06-13,32.389999,32.77,31.74,32.02,1,31.421717,61216600
925,364.0,2022-06-14,31.92,32.599998,31.23,31.459999,1,30.872179,49349800
926,365.0,2022-06-15,31.98,32.490002,31.42,32.049999,1,31.451155,51540100
927,366.0,2022-06-16,31.5,32.0,30.860001,31.85,1,31.254892,61363400
928,367.0,2022-06-17,32.029999,32.580002,31.639999,31.92,1,31.323586,80470300
929,368.0,2022-06-21,32.889999,33.290001,32.619999,32.849998,1,32.236206,53537200
930,369.0,2022-06-22,32.389999,32.939999,32.32,32.599998,1,31.990877,38305600
931,370.0,2022-06-23,32.380001,32.41,31.26,32.080002,1,31.480597,44091500
932,371.0,2022-06-24,31.25,32.77,31.23,32.310001,1,31.706301,79504700
933,372.0,2022-06-27,32.419998,32.599998,31.91,32.349998,1,31.745548,47900300
934,373.0,2022-06-28,32.830002,33.5,32.189999,32.259998,1,31.65723,49863800
935,374.0,2022-06-29,32.23,32.439999,31.66,31.860001,1,31.264706,35149700
936,375.0,2022-06-30,31.17,31.549999,30.639999,31.129999,1,30.548346,46312300
937,376.0,2022-07-01,30.98,31.67,30.629999,31.559999,1,30.97031,40236100
938,377.0,2022-07-05,30.799999,31.24,30.450001,31.24,1,30.65629,47411800
939,378.0,2022-07-06,31.01,31.25,30.639999,30.98,1,30.401148,35933700
940,379.0,2022-07-07,31.5,32.009998,31.469999,31.860001,1,31.264706,40137900
941,380.0,2022-07-08,32.009998,32.25,31.559999,31.790001,1,31.196016,31153800
942,381.0,2022-07-11,31.549999,31.790001,31.290001,31.459999,1,30.872179,29311900
943,382.0,2022-07-12,31.02,32.029999,30.98,31.360001,1,30.77405,39527000
944,383.0,2022-07-13,31.07,31.15,30.4,30.84,1,30.263765,44153700
945,384.0,2022-07-14,30.09,30.219999,29.67,30.129999,1,29.56703,51707800
946,385.0,2022-07-15,30.65,32.630001,30.610001,32.25,1,31.647419,77801700
947,386.0,2022-07-18,33.080002,33.380001,32.099998,32.259998,1,31.65723,56382900
948,387.0,2022-07-19,32.900002,33.619999,32.68,33.349998,1,32.726868,46874900
949,388.0,2022-07-20,33.18,33.450001,32.950001,33.360001,1,32.736679,35514900
950,389.0,2022-07-21,33.09,33.669998,32.950001,33.650002,1,33.021267,31244000
951,390.0,2022-07-22,33.599998,33.939999,33.09,33.43,1,32.805374,27115400
952,391.0,2022-07-25,33.779999,33.98,33.439999,33.73,1,33.099762,30381000
953,392.0,2022-07-26,33.41,33.779999,32.959999,33.049999,1,32.432472,30645700
954,393.0,2022-07-27,33.240002,33.77,32.950001,33.59,1,32.962383,30344800
955,394.0,2022-07-28,33.5,33.75,32.900002,33.32,1,32.697426,40176500
956,395.0,2022-07-29,33.470001,33.939999,33.349998,33.810001,1,33.178272,48152500
957,396.0,2022-08-01,33.619999,33.889999,33.220001,33.709999,1,33.080139,32336700
958,397.0,2022-08-02,33.599998,33.720001,33.0,33.040001,1,32.422657,37884100
959,398.0,2022-08-03,33.419998,33.75,33.169998,33.639999,1,33.011448,30065800
960,399.0,2022-08-04,33.52,33.669998,33.169998,33.400002,1,32.775936,28404500
961,400.0,2022-08-05,33.279999,34.330002,33.240002,33.959999,1,33.325466,35874500
962,401.0,2022-08-08,34.169998,34.290001,33.450001,33.490002,1,32.86425,33454300
963,402.0,2022-08-09,33.650002,33.959999,33.41,33.919998,1,33.286213,40196900
964,403.0,2022-08-10,34.5,35.43,34.450001,35.07,1,34.414726,61415800
965,404.0,2022-08-11,35.77,36.060001,35.650002,35.91,1,35.239037,50420800
966,405.0,2022-08-12,36.16,36.310001,35.689999,36.299999,1,35.621746,31821700
967,406.0,2022-08-15,35.84,36.299999,35.669998,36.25,1,35.572681,24908000
968,407.0,2022-08-16,36.189999,36.939999,36.099998,36.639999,1,35.955395,31870200
969,408.0,2022-08-17,36.200001,36.59,36.080002,36.41,1,35.729694,27125600
970,409.0,2022-08-18,36.25,36.400002,36.0,36.279999,1,35.602116,23138300
971,410.0,2022-08-19,35.959999,36.029999,35.310001,35.48,1,34.817066,36485400
972,411.0,2022-08-22,34.75,34.82,34.450001,34.720001,1,34.07127,31210300
973,412.0,2022-08-23,34.669998,34.970001,34.360001,34.41,1,33.767063,26588000
974,413.0,2022-08-24,34.25,34.799999,34.049999,34.52,1,33.875008,31389400
975,414.0,2022-08-25,34.599998,35.279999,34.450001,35.139999,1,34.483421,40576700
976,415.0,2022-08-26,35.439999,35.48,34.02,34.029999,1,33.394161,36152600
977,416.0,2022-08-29,33.860001,34.150002,33.610001,33.900002,1,33.26659,34931000
978,417.0,2022-08-30,34.18,34.279999,33.540001,34.09,1,33.453037,48194900
979,418.0,2022-08-31,34.139999,34.369999,33.599998,33.610001,1,32.982006,44917600
980,419.0,2022-09-01,33.34,33.490002,32.66,33.470001,1,33.061031,32848900
981,420.0,2022-09-02,33.93,34.48,33.27,33.43,1,33.021519,44000800
982,421.0,2022-09-06,33.639999,33.73,32.610001,33.060001,1,32.65604,40762400
983,422.0,2022-09-07,32.810001,33.669998,32.630001,33.57,1,33.159809,40742600
984,423.0,2022-09-08,33.459999,34.73,33.27,34.650002,1,34.226612,44361800
985,424.0,2022-09-09,34.98,35.25,34.84,34.939999,1,34.513065,37295100
986,425.0,2022-09-12,35.200001,35.630001,35.029999,35.27,1,34.839039,30534000
987,426.0,2022-09-13,34.580002,34.720001,33.810001,34.0,1,33.584557,40959600
988,427.0,2022-09-14,34.200001,34.419998,33.540001,33.869999,1,33.456142,32004400
989,428.0,2022-09-15,33.790001,34.900002,33.700001,34.509998,1,34.088322,44863300
990,429.0,2022-09-16,34.189999,34.23,33.66,34.119999,1,33.703087,54281800
991,430.0,2022-09-19,33.720001,34.869999,33.630001,34.689999,1,34.266121,29782000
992,431.0,2022-09-20,34.5,34.779999,33.880001,34.169998,1,33.752476,33591100
993,432.0,2022-09-21,34.310001,34.400002,33.119999,33.150002,1,32.744942,51667800
994,433.0,2022-09-22,33.310001,33.419998,32.389999,32.5,1,32.102882,47527500
995,434.0,2022-09-23,31.93,32.09,31.209999,31.73,1,31.342291,55316100
996,435.0,2022-09-26,31.32,31.82,30.68,31.030001,1,30.650846,40360200
997,436.0,2022-09-27,31.27,31.370001,30.299999,30.57,1,30.196466,43396600
998,437.0,2022-09-28,30.530001,31.309999,30.389999,31.07,1,30.690355,38372900
999,438.0,2022-09-29,30.690001,30.9,30.209999,30.66,1,30.285364,35220900
1000,439.0,2022-09-30,30.76,31.190001,30.17,30.200001,1,29.830986,42294100
1001,440.0,2022-10-03,30.59,31.280001,30.200001,31.09,1,30.710112,34591700
1002,441.0,2022-10-04,31.719999,32.52,31.66,32.380001,1,31.98435,39758700
1003,442.0,2022-10-05,31.540001,32.029999,31.450001,31.92,1,31.52997,35791100
1004,443.0,2022-10-06,31.6,31.879999,31.360001,31.459999,1,31.07559,40891900
1005,444.0,2022-10-07,31.17,31.24,30.530001,30.75,1,30.374266,52304600
1006,445.0,2022-10-10,30.9,31.049999,30.35,30.66,1,30.285364,37669100
1007,446.0,2022-10-11,30.370001,30.469999,29.57,29.77,1,29.406242,58124000
1008,447.0,2022-10-12,29.639999,30.309999,29.48,29.860001,1,29.49514,36137900
1009,448.0,2022-10-13,29.41,31.77,29.309999,31.690001,1,31.302782,67671000
1010,449.0,2022-10-14,31.809999,32.630001,31.57,31.700001,1,31.312658,58108500
1011,450.0,2022-10-17,33.360001,33.869999,32.869999,33.619999,1,33.209198,88896800
1012,451.0,2022-10-18,34.98,35.360001,34.279999,34.880001,1,34.453804,81937900
1013,452.0,2022-10-19,34.580002,34.830002,33.77,33.919998,1,33.505531,43139900
1014,453.0,2022-10-20,33.98,34.630001,33.59,33.700001,1,33.288223,39549100
1015,454.0,2022-10-21,33.560001,35.040001,33.560001,34.950001,1,34.522945,54870300
1016,455.0,2022-10-24,35.110001,35.259998,34.709999,35.07,1,34.641479,33765600
1017,456.0,2022-10-25,34.740002,35.580002,34.529999,35.389999,1,34.957569,37132300
1018,457.0,2022-10-26,35.419998,36.09,35.349998,35.700001,1,35.263783,41104600
1019,458.0,2022-10-27,36.150002,36.369999,35.77,35.869999,1,35.431702,35261900
1020,459.0,2022-10-28,36.040001,36.299999,35.639999,36.18,1,35.737919,31659100
1021,460.0,2022-10-31,36.0,36.330002,35.810001,36.040001,1,35.599628,32565500
1022,461.0,2022-11-01,36.439999,36.759998,36.110001,36.200001,1,35.757675,29913200
1023,462.0,2022-11-02,36.07,37.279999,35.950001,36.09,1,35.649017,57380600
1024,463.0,2022-11-03,35.700001,36.139999,35.41,35.889999,1,35.451462,30046500
1025,464.0,2022-11-04,36.5,37.0,36.220001,36.790001,1,36.340466,39369400
1026,465.0,2022-11-07,37.009998,37.34,36.73,37.009998,1,36.557774,37533700
1027,466.0,2022-11-08,37.09,37.419998,36.75,37.110001,1,36.656555,32664300
1028,467.0,2022-11-09,36.880001,36.959999,36.389999,36.52,1,36.073765,30164400
1029,468.0,2022-11-10,37.299999,38.220001,37.139999,38.130001,1,37.664093,45702800
1030,469.0,2022-11-11,38.189999,38.599998,37.970001,38.41,1,37.940666,35688700
1031,470.0,2022-11-14,38.09,38.259998,37.75,37.759998,1,37.298611,35541400
1032,471.0,2022-11-15,38.189999,38.299999,37.299999,37.700001,1,37.239346,46082800
1033,472.0,2022-11-16,37.610001,37.740002,37.200001,37.360001,1,36.9035,23813000
1034,473.0,2022-11-17,36.880001,37.200001,36.560001,37.169998,1,36.71582,23689700
1035,474.0,2022-11-18,37.790001,37.849998,36.919998,37.189999,1,36.735573,32041800
1036,475.0,2022-11-21,37.09,37.52,37.060001,37.310001,1,36.854111,27935700
1037,476.0,2022-11-22,37.59,37.799999,37.43,37.490002,1,37.031914,23499300
1038,477.0,2022-11-23,37.490002,37.66,37.369999,37.610001,1,37.150444,18934700
1039,478.0,2022-11-25,37.720001,37.869999,37.560001,37.700001,1,37.239346,16118500
1040,479.0,2022-11-28,37.400002,37.66,36.830002,36.860001,1,36.409611,35428300
1041,480.0,2022-11-29,36.98,37.150002,36.720001,37.0,1,36.547897,27048800
1042,481.0,2022-11-30,36.900002,37.849998,36.200001,37.849998,1,37.387508,51747900
1043,482.0,2022-12-01,37.5,37.689999,36.400002,36.549999,1,36.314468,46213200
