,Company,Date,Open,High,Low,Close,Adj Close,Volume
241,BAC,2012-12-18,11.24,11.36,11.05,11.36,9.590623,255238400
242,BAC,2012-12-19,11.4,11.49,11.17,11.19,9.447104,193013700
243,BAC,2012-12-20,11.1,11.52,11.08,11.52,9.72571,184449000
244,BAC,2012-12-21,11.2,11.35,11.12,11.29,9.53153,244892300
245,BAC,2012-12-24,11.27,11.29,11.21,11.25,9.497758,50657100
246,BAC,2012-12-26,11.29,11.63,11.27,11.54,9.742592,146097900
247,BAC,2012-12-27,11.66,11.69,11.23,11.47,9.683494,210411400
248,BAC,2012-12-28,11.32,11.49,11.27,11.36,9.590623,131872200
249,BAC,2012-12-31,11.37,11.65,11.3,11.61,9.801686,170837500
250,BAC,2013-01-02,12.05,12.15,11.9,12.03,10.156275,236021400
251,BAC,2013-01-03,12.01,12.05,11.88,11.96,10.097175,157149700
252,BAC,2013-01-04,11.97,12.11,11.93,12.11,10.223812,132601900
253,BAC,2013-01-07,12.15,12.2,12.0,12.09,10.206925,201403500
254,BAC,2013-01-08,12.09,12.1,11.89,11.98,10.114059,168461100
255,BAC,2013-01-09,11.87,12.0,11.33,11.43,9.649727,335692000
256,BAC,2013-01-10,11.61,11.81,11.54,11.78,9.94521,199964900
257,BAC,2013-01-11,11.7,11.72,11.51,11.63,9.818573,146136700
258,BAC,2013-01-14,11.61,11.63,11.38,11.47,9.683494,110032900
259,BAC,2013-01-15,11.38,11.62,11.3,11.55,9.751035,126058300
260,BAC,2013-01-16,11.58,11.79,11.47,11.78,9.94521,164579300
261,BAC,2013-01-17,11.69,11.7,11.17,11.28,9.523087,323622200
262,BAC,2013-01-18,11.26,11.33,11.02,11.14,9.404893,179971800
263,BAC,2013-01-22,11.12,11.36,11.09,11.35,9.582187,137242700
264,BAC,2013-01-23,11.38,11.44,11.23,11.42,9.641282,121638200
265,BAC,2013-01-24,11.45,11.67,11.42,11.53,9.73415,127870800
266,BAC,2013-01-25,11.69,11.72,11.51,11.62,9.810133,100171600
267,BAC,2013-01-28,11.64,11.67,11.43,11.48,9.691936,91304200
268,BAC,2013-01-29,11.42,11.58,11.4,11.49,9.700379,96824100
269,BAC,2013-01-30,11.49,11.54,11.35,11.38,9.607509,89130200
270,BAC,2013-01-31,11.32,11.36,11.22,11.32,9.556857,97024700
271,BAC,2013-02-01,11.41,11.73,11.37,11.71,9.886111,161141300
272,BAC,2013-02-04,11.58,11.69,11.46,11.48,9.691936,139733000
273,BAC,2013-02-05,11.59,11.98,11.56,11.88,10.029635,187785900
274,BAC,2013-02-06,11.73,11.97,11.73,11.93,10.07185,173626800
275,BAC,2013-02-07,11.97,11.98,11.73,11.84,9.995867,173209900
276,BAC,2013-02-08,11.86,11.9,11.72,11.76,9.928325,145321100
277,BAC,2013-02-11,11.73,11.9,11.67,11.86,10.012749,103510800
278,BAC,2013-02-12,11.87,12.34,11.78,12.25,10.342008,232173900
279,BAC,2013-02-13,12.35,12.42,12.05,12.17,10.274467,192742500
280,BAC,2013-02-14,12.09,12.27,12.07,12.13,10.240697,144104800
281,BAC,2013-02-15,12.21,12.21,11.97,12.03,10.156275,158242700
282,BAC,2013-02-19,12.1,12.31,12.06,12.19,10.29135,170783400
283,BAC,2013-02-20,12.18,12.29,11.75,11.8,9.962096,193466400
284,BAC,2013-02-21,11.73,11.73,11.35,11.42,9.641282,235532400
285,BAC,2013-02-22,11.62,11.64,11.26,11.44,9.658171,179268200
286,BAC,2013-02-25,11.6,11.61,10.98,11.03,9.312024,206893900
287,BAC,2013-02-26,11.12,11.22,11.03,11.13,9.396451,173039600
288,BAC,2013-02-27,11.15,11.36,11.1,11.3,9.548552,147145400
289,BAC,2013-02-28,11.33,11.37,11.2,11.23,9.489398,143546700
290,BAC,2013-03-01,11.13,11.55,11.02,11.34,9.582353,189050700
291,BAC,2013-03-04,11.27,11.45,11.22,11.41,9.641502,116436000
292,BAC,2013-03-05,11.56,11.71,11.53,11.55,9.759802,135869700
293,BAC,2013-03-06,11.77,12.02,11.76,11.92,10.072454,182557500
294,BAC,2013-03-07,12.0,12.28,11.98,12.26,10.359757,212403800
295,BAC,2013-03-08,12.42,12.44,12.02,12.07,10.199207,209777100
296,BAC,2013-03-11,12.08,12.22,12.02,12.15,10.266804,106427800
297,BAC,2013-03-12,12.11,12.18,11.91,12.01,10.148506,128134700
298,BAC,2013-03-13,12.04,12.11,11.98,12.06,10.19076,86216800
299,BAC,2013-03-14,12.12,12.19,12.1,12.11,10.233007,115440000
300,BAC,2013-03-15,12.52,12.66,12.35,12.57,10.62171,319019100
301,BAC,2013-03-18,12.29,12.68,12.26,12.56,10.613259,189783300
302,BAC,2013-03-19,12.79,12.94,12.59,12.71,10.740009,242939600
303,BAC,2013-03-20,12.79,12.89,12.71,12.78,10.799158,219121700
304,BAC,2013-03-21,12.71,12.84,12.55,12.57,10.62171,154529400
305,BAC,2013-03-22,12.62,12.67,12.48,12.56,10.613259,101974400
306,BAC,2013-03-25,12.68,12.72,12.32,12.4,10.47806,154320200
307,BAC,2013-03-26,12.45,12.5,12.15,12.28,10.376657,135654700
308,BAC,2013-03-27,12.14,12.28,12.12,12.23,10.334405,107177200
309,BAC,2013-03-28,12.24,12.28,12.11,12.18,10.292155,92013900
310,BAC,2013-04-01,12.15,12.28,12.1,12.15,10.266804,86281600
311,BAC,2013-04-02,12.24,12.25,12.14,12.15,10.266804,102626000
312,BAC,2013-04-03,12.12,12.14,11.72,11.81,9.979505,199765800
313,BAC,2013-04-04,11.81,11.99,11.72,11.94,10.089355,117831400
314,BAC,2013-04-05,11.67,12.01,11.64,11.97,10.114702,141061900
315,BAC,2013-04-08,12.0,12.21,11.91,12.21,10.317509,101419200
316,BAC,2013-04-09,12.25,12.35,12.21,12.25,10.351308,132365800
317,BAC,2013-04-10,12.31,12.4,12.26,12.32,10.410456,105853900
318,BAC,2013-04-11,12.31,12.33,12.16,12.27,10.368205,100241900
319,BAC,2013-04-12,12.15,12.25,12.07,12.17,10.283704,88191700
320,BAC,2013-04-15,12.19,12.32,11.97,11.98,10.123151,176504300
321,BAC,2013-04-16,12.21,12.36,12.08,12.28,10.376657,147641900
322,BAC,2013-04-17,11.91,12.02,11.45,11.7,9.886554,335408600
323,BAC,2013-04-18,11.61,11.65,11.23,11.44,9.666856,220290500
324,BAC,2013-04-19,11.56,11.69,11.43,11.66,9.852756,119792000
325,BAC,2013-04-22,11.68,11.75,11.57,11.72,9.903455,88532300
326,BAC,2013-04-23,11.92,12.16,11.9,12.07,10.199207,176816000
327,BAC,2013-04-24,12.14,12.37,12.12,12.31,10.402008,120624900
328,BAC,2013-04-25,12.39,12.54,12.36,12.44,10.511857,118694600
329,BAC,2013-04-26,12.34,12.46,12.29,12.42,10.494956,83093200
330,BAC,2013-04-29,12.45,12.48,12.37,12.38,10.461159,65432400
331,BAC,2013-04-30,12.39,12.4,12.2,12.31,10.402008,89362100
332,BAC,2013-05-01,12.2,12.27,12.08,12.14,10.258353,88417800
333,BAC,2013-05-02,12.17,12.21,12.05,12.19,10.300605,76530500
334,BAC,2013-05-03,12.36,12.41,12.21,12.24,10.342854,94322600
335,BAC,2013-05-06,12.39,12.89,12.36,12.88,10.883659,265062800
336,BAC,2013-05-07,12.92,13.11,12.76,12.9,10.900558,218248100
337,BAC,2013-05-08,12.85,13.18,12.84,13.02,11.00196,149755400
338,BAC,2013-05-09,13.05,13.06,12.87,12.91,10.909009,112952300
339,BAC,2013-05-10,12.94,13.04,12.89,13.02,11.00196,87625100
340,BAC,2013-05-13,12.98,13.1,12.95,12.98,10.968161,94295600
341,BAC,2013-05-14,13.04,13.36,13.02,13.34,11.27236,154128100
342,BAC,2013-05-15,13.29,13.55,13.29,13.44,11.356861,139728300
343,BAC,2013-05-16,13.41,13.55,13.32,13.36,11.289261,117977000
344,BAC,2013-05-17,13.5,13.52,13.39,13.43,11.348412,107335600
345,BAC,2013-05-20,13.39,13.6,13.39,13.51,11.416013,88941700
346,BAC,2013-05-21,13.53,13.56,13.36,13.44,11.356861,111810300
347,BAC,2013-05-22,13.49,13.73,13.17,13.31,11.24701,174531500
348,BAC,2013-05-23,12.93,13.42,12.82,13.21,11.16251,190522000
349,BAC,2013-05-24,13.17,13.26,13.12,13.24,11.187863,83452600
350,BAC,2013-05-28,13.49,13.51,13.31,13.35,11.280811,133553000
351,BAC,2013-05-29,13.31,13.56,13.27,13.48,11.390661,126397300
352,BAC,2013-05-30,13.5,13.93,13.43,13.83,11.686413,153383400
353,BAC,2013-05-31,13.91,13.99,13.65,13.66,11.54276,160176100
354,BAC,2013-06-03,13.69,13.73,13.21,13.55,11.449813,197168200
355,BAC,2013-06-04,13.51,13.67,13.31,13.36,11.289261,130055400
356,BAC,2013-06-05,13.29,13.45,12.97,13.09,11.069399,185778900
357,BAC,2013-06-06,13.08,13.24,12.85,13.2,11.162416,142361900
358,BAC,2013-06-07,13.33,13.39,13.15,13.38,11.314631,121057300
359,BAC,2013-06-10,13.49,13.55,13.26,13.3,11.246979,104648500
360,BAC,2013-06-11,13.11,13.28,13.07,13.12,11.094769,106369100
361,BAC,2013-06-12,13.24,13.25,12.97,13.06,11.044024,117289400
362,BAC,2013-06-13,13.0,13.26,12.97,13.21,11.170871,103636400
363,BAC,2013-06-14,13.23,13.24,13.03,13.07,11.052481,101380700
364,BAC,2013-06-17,13.17,13.26,13.13,13.21,11.170871,115441500
365,BAC,2013-06-18,13.22,13.34,13.2,13.27,11.221611,67257600
366,BAC,2013-06-19,13.29,13.4,13.17,13.19,11.153959,103850000
367,BAC,2013-06-20,13.08,13.14,12.8,12.89,10.900269,185741100
368,BAC,2013-06-21,12.99,13.0,12.39,12.69,10.731139,196004700
369,BAC,2013-06-24,12.4,12.45,12.13,12.3,10.401342,159762500
370,BAC,2013-06-25,12.61,12.77,12.43,12.67,10.714229,132844500
371,BAC,2013-06-26,12.84,12.85,12.68,12.76,10.790338,105282000
372,BAC,2013-06-27,12.84,13.03,12.78,13.01,11.001745,124616300
373,BAC,2013-06-28,12.97,13.0,12.84,12.86,10.874898,90297100
374,BAC,2013-07-01,12.95,13.1,12.92,12.93,10.934093,83146300
375,BAC,2013-07-02,12.95,13.1,12.8,12.9,10.908723,83708600
376,BAC,2013-07-03,12.82,12.84,12.73,12.83,10.849529,37971700
377,BAC,2013-07-05,12.99,13.08,12.91,13.06,11.044024,80758500
378,BAC,2013-07-08,13.11,13.37,13.08,13.28,11.230068,107441200
379,BAC,2013-07-09,13.37,13.53,13.25,13.53,11.441474,106067300
380,BAC,2013-07-10,13.51,13.53,13.31,13.37,11.306173,104353400
381,BAC,2013-07-11,13.54,13.58,13.33,13.51,11.424564,93756500
382,BAC,2013-07-12,13.54,13.8,13.47,13.78,11.652884,123958400
383,BAC,2013-07-15,13.93,13.94,13.76,13.88,11.737444,90765200
384,BAC,2013-07-16,13.93,14.02,13.77,13.92,11.771275,146041900
385,BAC,2013-07-17,14.06,14.44,14.04,14.31,12.10107,249674500
386,BAC,2013-07-18,14.4,14.85,14.4,14.76,12.481613,221796400
387,BAC,2013-07-19,14.76,14.76,14.6,14.75,12.473153,136196600
388,BAC,2013-07-22,14.74,14.99,14.65,14.92,12.616911,112416800
389,BAC,2013-07-23,14.98,15.03,14.86,14.94,12.633826,113736000
390,BAC,2013-07-24,15.0,15.0,14.68,14.71,12.43933,117771100
391,BAC,2013-07-25,14.62,14.85,14.54,14.83,12.540807,89243300
392,BAC,2013-07-26,14.7,14.76,14.62,14.73,12.456239,73777800
393,BAC,2013-07-29,14.65,14.7,14.45,14.52,12.278658,88616700
394,BAC,2013-07-30,14.58,14.63,14.46,14.52,12.278658,71675200
395,BAC,2013-07-31,14.58,14.85,14.57,14.6,12.346309,128182500
396,BAC,2013-08-01,14.85,14.97,14.82,14.95,12.642282,108554200
397,BAC,2013-08-02,14.88,14.91,14.78,14.84,12.549261,83367400
398,BAC,2013-08-05,14.77,14.84,14.7,14.8,12.515436,61711900
399,BAC,2013-08-06,14.74,14.76,14.63,14.64,12.380137,84249800
400,BAC,2013-08-07,14.43,14.57,14.25,14.53,12.287113,128693600
401,BAC,2013-08-08,14.68,14.7,14.44,14.61,12.354763,88544100
402,BAC,2013-08-09,14.56,14.61,14.4,14.45,12.219464,72897900
403,BAC,2013-08-12,14.36,14.47,14.32,14.41,12.185637,60867500
404,BAC,2013-08-13,14.47,14.62,14.33,14.51,12.270201,75777900
405,BAC,2013-08-14,14.55,14.75,14.54,14.6,12.346309,78553700
406,BAC,2013-08-15,14.46,14.47,14.31,14.32,12.109529,99238900
407,BAC,2013-08-16,14.29,14.47,14.21,14.42,12.194093,104959000
408,BAC,2013-08-19,14.37,14.38,14.13,14.15,11.965773,98384600
409,BAC,2013-08-20,14.18,14.38,13.98,14.29,12.084159,114332500
410,BAC,2013-08-21,14.26,14.48,14.2,14.34,12.126445,91680600
411,BAC,2013-08-22,14.47,14.6,14.4,14.57,12.320935,76348300
412,BAC,2013-08-23,14.59,14.69,14.51,14.57,12.320935,67699200
413,BAC,2013-08-26,14.53,14.7,14.49,14.49,12.253286,68938900
414,BAC,2013-08-27,14.26,14.41,14.1,14.11,11.931948,122534200
415,BAC,2013-08-28,14.07,14.25,13.99,14.12,11.940401,96473600
416,BAC,2013-08-29,14.14,14.3,14.12,14.17,11.982683,76691500
417,BAC,2013-08-30,14.23,14.25,14.07,14.12,11.940401,73233400
418,BAC,2013-09-03,14.3,14.38,14.18,14.25,12.050334,74628700
419,BAC,2013-09-04,14.21,14.4,14.21,14.32,12.118033,71132500
420,BAC,2013-09-05,14.41,14.55,14.36,14.37,12.160345,71229200
421,BAC,2013-09-06,14.47,14.5,14.27,14.36,12.151881,75513100
422,BAC,2013-09-09,14.41,14.49,14.37,14.48,12.253428,53447300
423,BAC,2013-09-10,14.52,14.69,14.52,14.61,12.363441,93180300
424,BAC,2013-09-11,14.56,14.68,14.52,14.65,12.397289,81098900
425,BAC,2013-09-12,14.65,14.68,14.46,14.48,12.253428,63355900
426,BAC,2013-09-13,14.46,14.55,14.45,14.49,12.261891,56793400
427,BAC,2013-09-16,14.61,14.68,14.53,14.53,12.29574,65276500
428,BAC,2013-09-17,14.53,14.62,14.4,14.55,12.312668,73686100
429,BAC,2013-09-18,14.53,14.82,14.49,14.71,12.448065,127092600
430,BAC,2013-09-19,14.8,14.83,14.58,14.61,12.363441,79710700
431,BAC,2013-09-20,14.65,14.66,14.44,14.44,12.219583,145174800
432,BAC,2013-09-23,14.31,14.32,14.09,14.14,11.965713,127283100
433,BAC,2013-09-24,14.18,14.25,14.01,14.09,11.923402,96912800
434,BAC,2013-09-25,14.12,14.24,14.03,14.14,11.965713,86546100
435,BAC,2013-09-26,14.19,14.22,13.98,14.08,11.914938,89352900
436,BAC,2013-09-27,13.99,14.03,13.88,13.9,11.762615,79156000
437,BAC,2013-09-30,13.69,13.93,13.6,13.8,11.677996,104439900
438,BAC,2013-10-01,13.85,13.92,13.81,13.9,11.762615,57631000
439,BAC,2013-10-02,13.81,14.1,13.79,14.06,11.898014,89186300
440,BAC,2013-10-03,14.07,14.1,13.83,14.0,11.847241,95269000
441,BAC,2013-10-04,14.02,14.08,13.96,14.05,11.889552,63495400
442,BAC,2013-10-07,13.91,13.95,13.8,13.81,11.686455,64822700
443,BAC,2013-10-08,13.83,13.9,13.68,13.69,11.584907,92746200
444,BAC,2013-10-09,13.72,13.93,13.69,13.84,11.711843,96012800
445,BAC,2013-10-10,14.03,14.25,14.01,14.23,12.041873,102305800
446,BAC,2013-10-11,14.24,14.28,14.11,14.19,12.008025,83422000
447,BAC,2013-10-14,14.06,14.39,14.05,14.35,12.143421,78367500
448,BAC,2013-10-15,14.39,14.43,14.21,14.24,12.050335,102099300
449,BAC,2013-10-16,14.32,14.61,14.32,14.56,12.321128,153481000
450,BAC,2013-10-17,14.45,14.66,14.41,14.66,12.405752,94090800
451,BAC,2013-10-18,14.68,14.72,14.53,14.63,12.380365,96986400
452,BAC,2013-10-21,14.53,14.59,14.47,14.52,12.28728,91280600
453,BAC,2013-10-22,14.55,14.63,14.45,14.52,12.28728,102836000
454,BAC,2013-10-23,14.45,14.48,14.17,14.21,12.024947,108529700
455,BAC,2013-10-24,14.12,14.2,14.07,14.17,11.9911,92566100
456,BAC,2013-10-25,14.15,14.27,14.14,14.26,12.067261,58592400
457,BAC,2013-10-28,14.29,14.32,14.21,14.23,12.041873,62328000
458,BAC,2013-10-29,14.26,14.29,14.06,14.15,11.974176,79563100
459,BAC,2013-10-30,14.19,14.29,14.15,14.17,11.9911,76624200
460,BAC,2013-10-31,14.14,14.16,13.96,13.97,11.821855,105713400
461,BAC,2013-11-01,14.0,14.1,13.96,14.02,11.864164,75610400
462,BAC,2013-11-04,14.09,14.12,14.0,14.04,11.881089,53063200
463,BAC,2013-11-05,13.99,14.02,13.9,13.93,11.787999,71809700
464,BAC,2013-11-06,13.99,14.02,13.91,13.96,11.813392,66712900
465,BAC,2013-11-07,14.0,14.03,13.8,13.8,11.677996,80775000
466,BAC,2013-11-08,13.86,14.32,13.84,14.32,12.118033,158227300
467,BAC,2013-11-11,14.27,14.42,14.24,14.4,12.185732,66357400
468,BAC,2013-11-12,14.33,14.46,14.26,14.32,12.118033,69498300
469,BAC,2013-11-13,14.26,14.64,14.2,14.64,12.388827,128018500
470,BAC,2013-11-14,14.68,14.82,14.61,14.8,12.524226,128999400
471,BAC,2013-11-15,14.79,14.95,14.77,14.92,12.625772,105475300
472,BAC,2013-11-18,14.98,15.17,14.86,14.92,12.625772,145554400
473,BAC,2013-11-19,14.98,15.3,14.97,15.2,12.862718,161505600
474,BAC,2013-11-20,15.25,15.27,15.08,15.14,12.811942,107174900
475,BAC,2013-11-21,15.22,15.6,15.2,15.59,13.192747,142053600
476,BAC,2013-11-22,15.7,15.79,15.6,15.64,13.235061,110331100
477,BAC,2013-11-25,15.67,15.98,15.66,15.81,13.378921,153765500
478,BAC,2013-11-26,15.84,15.97,15.81,15.88,13.438154,114833700
479,BAC,2013-11-27,15.87,15.94,15.76,15.83,13.395842,75503600
480,BAC,2013-11-29,15.84,15.92,15.79,15.82,13.387381,44288400
481,BAC,2013-12-02,15.84,15.97,15.7,15.73,13.311219,92987400
482,BAC,2013-12-03,15.64,15.79,15.39,15.54,13.150436,106450300
483,BAC,2013-12-04,15.39,15.73,15.36,15.63,13.235114,96678100
484,BAC,2013-12-05,15.61,15.64,15.36,15.43,13.065758,95230500
485,BAC,2013-12-06,15.61,15.72,15.46,15.56,13.175841,92203100
486,BAC,2013-12-09,15.62,15.67,15.56,15.58,13.192777,50167200
487,BAC,2013-12-10,15.52,15.68,15.51,15.56,13.175841,67486300
488,BAC,2013-12-11,15.55,15.55,15.18,15.25,12.913341,117565000
489,BAC,2013-12-12,15.26,15.35,15.12,15.25,12.913341,76113900
490,BAC,2013-12-13,15.28,15.33,15.13,15.18,12.854062,61575600
491,BAC,2013-12-16,15.22,15.34,15.2,15.24,12.904872,71467000
492,BAC,2013-12-17,15.24,15.3,15.14,15.18,12.854062,74247300
493,BAC,2013-12-18,15.28,15.71,15.06,15.69,13.28592,152929300
494,BAC,2013-12-19,15.66,15.79,15.6,15.75,13.336723,97776100
495,BAC,2013-12-20,15.75,15.87,15.6,15.6,13.209713,131956000
496,BAC,2013-12-23,15.72,15.79,15.69,15.69,13.28592,52565800
497,BAC,2013-12-24,15.72,15.75,15.67,15.7,13.294384,21770400
498,BAC,2013-12-26,15.74,15.75,15.64,15.65,13.252049,48803600
499,BAC,2013-12-27,15.67,15.7,15.58,15.67,13.268986,40049300
500,BAC,2013-12-30,15.64,15.69,15.52,15.54,13.158901,56218800
501,BAC,2013-12-31,15.6,15.62,15.51,15.57,13.184308,57188900
502,BAC,2014-01-02,15.69,16.16,15.68,16.1,13.6331,148709900
503,BAC,2014-01-03,16.27,16.5,16.23,16.41,13.895597,129921800
504,BAC,2014-01-06,16.629999,16.73,16.559999,16.66,14.107292,114431300
505,BAC,2014-01-07,16.77,16.790001,16.450001,16.5,13.971809,110605100
506,BAC,2014-01-08,16.67,16.690001,16.52,16.58,14.03955,101036400
507,BAC,2014-01-09,16.67,16.93,16.610001,16.83,14.251244,100947200
508,BAC,2014-01-10,16.75,16.790001,16.610001,16.77,14.200439,87454100
509,BAC,2014-01-13,16.790001,16.799999,16.4,16.43,13.912536,90025400
510,BAC,2014-01-14,16.540001,16.77,16.530001,16.77,14.200439,97786600
511,BAC,2014-01-15,17.23,17.42,17.110001,17.15,14.522212,329333100
512,BAC,2014-01-16,17.09,17.139999,16.99,17.08,14.462939,163613100
513,BAC,2014-01-17,17.200001,17.219999,16.99,17.01,14.403668,96232200
514,BAC,2014-01-21,17.08,17.16,16.870001,17.01,14.403668,118269200
515,BAC,2014-01-22,17.08,17.15,17.0,17.15,14.522212,68114400
516,BAC,2014-01-23,17.07,17.09,16.74,16.860001,14.276649,123765900
517,BAC,2014-01-24,16.67,16.719999,16.450001,16.450001,13.929469,112899300
518,BAC,2014-01-27,16.370001,16.540001,16.059999,16.309999,13.810921,134872600
519,BAC,2014-01-28,16.450001,16.76,16.370001,16.73,14.166566,92891300
520,BAC,2014-01-29,16.549999,16.85,16.49,16.68,14.124231,130026900
521,BAC,2014-01-30,16.809999,16.99,16.77,16.93,14.335927,91028200
522,BAC,2014-01-31,16.719999,16.98,16.610001,16.75,14.1835,139432100
523,BAC,2014-02-03,16.77,16.879999,16.299999,16.35,13.84479,159981200
524,BAC,2014-02-04,16.49,16.559999,16.26,16.35,13.84479,125337000
525,BAC,2014-02-05,16.309999,16.450001,16.15,16.4,13.887131,110576200
526,BAC,2014-02-06,16.450001,16.73,16.440001,16.690001,14.132692,110029100
527,BAC,2014-02-07,16.82,16.879999,16.629999,16.82,14.242779,122571100
528,BAC,2014-02-10,16.709999,16.73,16.6,16.719999,14.158097,95792500
529,BAC,2014-02-11,16.73,16.92,16.639999,16.879999,14.293588,92617500
530,BAC,2014-02-12,16.870001,16.91,16.65,16.75,14.1835,96948900
531,BAC,2014-02-13,16.65,16.82,16.629999,16.75,14.1835,95756900
532,BAC,2014-02-14,16.74,16.76,16.65,16.700001,14.141168,100684300
533,BAC,2014-02-18,16.700001,16.74,16.469999,16.469999,13.946404,121778600
534,BAC,2014-02-19,16.379999,16.450001,16.18,16.200001,13.717776,137734500
535,BAC,2014-02-20,16.219999,16.360001,16.18,16.299999,13.802455,107425900
536,BAC,2014-02-21,16.290001,16.49,16.25,16.290001,13.793986,106236900
537,BAC,2014-02-24,16.299999,16.629999,16.299999,16.530001,13.99721,102909600
538,BAC,2014-02-25,16.5,16.559999,16.32,16.34,13.836324,81457000
539,BAC,2014-02-26,16.360001,16.4,16.129999,16.33,13.827857,89831600
540,BAC,2014-02-27,16.27,16.49,16.209999,16.49,13.963345,71314500
541,BAC,2014-02-28,16.49,16.65,16.35,16.530001,13.99721,126252100
542,BAC,2014-03-03,16.299999,16.41,16.190001,16.299999,13.802455,87526800
543,BAC,2014-03-04,16.48,16.74,16.43,16.73,14.166566,100849900
544,BAC,2014-03-05,16.790001,17.309999,16.780001,17.25,14.615631,207180000
545,BAC,2014-03-06,17.42,17.629999,17.309999,17.35,14.700354,138078900
546,BAC,2014-03-07,17.540001,17.59,17.25,17.33,14.683411,109547100
547,BAC,2014-03-10,17.27,17.469999,17.25,17.469999,14.80203,81732700
548,BAC,2014-03-11,17.51,17.52,17.25,17.27,14.632569,90183400
549,BAC,2014-03-12,17.18,17.33,17.07,17.280001,14.641046,83309200
550,BAC,2014-03-13,17.34,17.469999,17.07,17.16,14.539371,100875700
551,BAC,2014-03-14,17.08,17.219999,16.76,16.799999,14.234347,131297200
552,BAC,2014-03-17,16.98,17.17,16.969999,17.110001,14.497004,79942200
553,BAC,2014-03-18,17.139999,17.219999,17.07,17.190001,14.56479,67402400
554,BAC,2014-03-19,17.16,17.49,17.120001,17.440001,14.776613,105006500
555,BAC,2014-03-20,17.440001,18.0,17.43,17.92,15.183303,167048700
556,BAC,2014-03-21,18.030001,18.030001,17.559999,17.559999,14.878284,155721000
557,BAC,2014-03-24,17.620001,17.65,17.299999,17.370001,14.717299,118500000
558,BAC,2014-03-25,17.49,17.58,17.200001,17.209999,14.581735,98348600
559,BAC,2014-03-26,17.379999,17.4,17.18,17.18,14.556317,97573700
560,BAC,2014-03-27,17.280001,17.49,16.83,17.01,14.412281,175139500
561,BAC,2014-03-28,17.09,17.15,16.85,16.98,14.38686,79909500
562,BAC,2014-03-31,17.15,17.27,17.120001,17.200001,14.573264,62115800
563,BAC,2014-04-01,17.280001,17.4,17.26,17.34,14.691883,57423800
564,BAC,2014-04-02,17.35,17.379999,17.129999,17.23,14.598679,65349000
565,BAC,2014-04-03,17.209999,17.24,17.030001,17.15,14.530895,56534500
566,BAC,2014-04-04,17.209999,17.219999,16.700001,16.719999,14.166563,110409600
567,BAC,2014-04-07,16.690001,16.700001,16.190001,16.379999,13.878491,129464900
568,BAC,2014-04-08,16.370001,16.5,16.25,16.440001,13.92933,75769700
569,BAC,2014-04-09,16.549999,16.629999,16.35,16.620001,14.08184,83096400
570,BAC,2014-04-10,16.620001,16.620001,16.1,16.120001,13.658198,98390900
571,BAC,2014-04-11,15.86,16.129999,15.62,15.77,13.361649,133757100
572,BAC,2014-04-14,16.049999,16.219999,15.78,16.0,13.556527,99249400
573,BAC,2014-04-15,16.09,16.41,15.96,16.389999,13.886964,134956600
574,BAC,2014-04-16,16.200001,16.219999,15.78,16.129999,13.666671,172948900
575,BAC,2014-04-17,16.139999,16.25,15.93,16.15,13.683616,104765500
576,BAC,2014-04-21,16.15,16.17,16.030001,16.09,13.632782,51280500
577,BAC,2014-04-22,16.09,16.34,16.040001,16.290001,13.802233,77888900
578,BAC,2014-04-23,16.299999,16.4,16.23,16.370001,13.870016,52425600
579,BAC,2014-04-24,16.43,16.5,16.209999,16.34,13.844599,73910900
580,BAC,2014-04-25,16.1,16.23,15.93,15.95,13.51416,84617700
581,BAC,2014-04-28,15.33,15.41,14.86,14.95,12.666879,344935200
582,BAC,2014-04-29,15.04,15.3,14.91,15.24,12.912588,155495000
583,BAC,2014-04-30,15.26,15.27,15.13,15.14,12.827862,82359700
584,BAC,2014-05-01,15.14,15.22,15.03,15.09,12.785496,68368300
585,BAC,2014-05-02,15.18,15.29,15.1,15.25,12.921062,73562900
586,BAC,2014-05-05,15.08,15.13,15.02,15.08,12.777024,51669100
587,BAC,2014-05-06,15.03,15.03,14.72,14.73,12.480474,96268300
588,BAC,2014-05-07,14.86,14.92,14.75,14.8,12.539783,91733000
589,BAC,2014-05-08,14.85,15.04,14.8,14.93,12.649932,65232700
590,BAC,2014-05-09,14.95,14.99,14.67,14.74,12.488947,86751600
591,BAC,2014-05-12,14.79,15.1,14.79,15.07,12.768549,70669900
592,BAC,2014-05-13,15.04,15.1,14.94,15.03,12.734662,58469100
593,BAC,2014-05-14,14.99,15.02,14.81,14.84,12.573675,52431900
594,BAC,2014-05-15,14.82,14.83,14.39,14.55,12.327964,104193000
595,BAC,2014-05-16,14.51,14.54,14.37,14.51,12.294073,80476100
596,BAC,2014-05-19,14.43,14.7,14.38,14.67,12.429637,51034700
597,BAC,2014-05-20,14.65,14.69,14.48,14.53,12.311017,60108200
598,BAC,2014-05-21,14.59,14.71,14.5,14.61,12.378799,64808600
599,BAC,2014-05-22,14.58,14.72,14.55,14.71,12.46353,51929400
600,BAC,2014-05-23,14.71,14.81,14.65,14.72,12.471999,51648900
601,BAC,2014-05-27,15.0,15.31,14.98,15.22,12.89564,125398900
602,BAC,2014-05-28,15.27,15.28,15.03,15.14,12.827862,72481700
603,BAC,2014-05-29,15.12,15.21,15.1,15.15,12.836333,39423000
604,BAC,2014-05-30,15.12,15.23,15.07,15.14,12.827862,45787100
